Romn_Lundqvist-Ingentobak.93	6-ADP|i|2|MD	1
Romn_Lundqvist-Ingentobak.93	12-ADP|med|11|MD	1
Romn_Lundqvist-Ingentobak.93	19-ADP|sen|18|MD	1
Romn_Lundqvist-Ingentobak.93	17-AUX|ha|16|IV	1
Romn_Lundqvist-Ingentobak.93	14-SCONJ|att|11|OO	1
Romn_Lundqvist-Ingentobak.94	6-ADP|med|4|MD	1
Romn_Lundqvist-Ingentobak.94	13-ADP|efter|10|MD	1
Romn_Lundqvist-Ingentobak.96	6-ADP|till|4|OA	1
Romn_Lundqvist-Ingentobak.96	18-ADP|med|17|MD	1
Romn_Lundqvist-Ingentobak.96	21-ADP|i|17|MD	1
Romn_Lundqvist-Ingentobak.96	13-PART|att|12|OO	1
Romn_Lundqvist-Ingentobak.96	9-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.97	13-ADP|till|11|MD	1
Romn_Lundqvist-Ingentobak.97	7-AUX|få|6|IV 10-PART|att|7|IV	2
Romn_Lundqvist-Ingentobak.97	4-ADP|för|2|MD 5-PART|att|4|OO	2
Romn_Lundqvist-Ingentobak.98	1-ADP|För|6|MD	1
Romn_Lundqvist-Ingentobak.99	4-ADP|på|2|RA	1
Romn_Lundqvist-Ingentobak.99	9-SCONJ|som|7|JF	1
Romn_Lundqvist-Ingentobak.99	21-SCONJ|än|20|JF	1
Romn_Lundqvist-Ingentobak.99	17-SCONJ|som|16|MD 18-AUX|var|17|OO	2
Romn_Lundqvist-Ingentobak.99	25-ADP|med|23|MD	1
Romn_Lundqvist-Ingentobak.99	34-ADP|på|32|OA	1
Romn_Lundqvist-Ingentobak.99	45-ADP|till|44|OA	1
Romn_Lundqvist-Ingentobak.99	54-ADP|i|53|RA	1
Romn_Lundqvist-Ingentobak.99	50-SCONJ|att|49|OO	1
Romn_Lundqvist-Ingentobak.99	39-SCONJ|så|32|MD	1
Romn_Lundqvist-Ingentobak.100	16-ADP|i|15|MD	1
Romn_Lundqvist-Ingentobak.100	14-ADP|på|12|MD	1
Romn_Lundqvist-Ingentobak.100	11-ADP|med|10|MD	1
Romn_Lundqvist-Ingentobak.100	5-ADP|på|2|OA	1
Romn_Lundqvist-Ingentobak.102	8-DET|de|11|DT	1
Romn_Lundqvist-Ingentobak.104	1-ADP|Av|0|--	1
Romn_Lundqvist-Ingentobak.105	10-SCONJ|som|7|SP	1
Romn_Lundqvist-Ingentobak.105	5-SCONJ|att|4|OO	1
Romn_Lundqvist-Ingentobak.105	20-SCONJ|som|17|MD	1
Romn_Lundqvist-Ingentobak.105	31-PART|att|29|IV	1
Romn_Lundqvist-Ingentobak.105	28-SCONJ|som|25|MD	1
Romn_Lundqvist-Ingentobak.105	26-AUX|var|24|OO	1
Romn_Lundqvist-Ingentobak.105	54-ADP|med|53|MD	1
Romn_Lundqvist-Ingentobak.105	51-ADP|på|50|MD	1
Romn_Lundqvist-Ingentobak.105	46-AUX|få|44|IV	1
Romn_Lundqvist-Ingentobak.105	41-ADP|för|38|MD 42-SCONJ|att|41|OO	2
Romn_Lundqvist-Ingentobak.106	7-AUX|var|0|-- 9-SCONJ|att|7|ES	2
Romn_Lundqvist-Ingentobak.107	7-ADP|för|4|MD	1
Romn_Lundqvist-Ingentobak.107	3-SCONJ|som|2|MD	1
Romn_Lundqvist-Ingentobak.107	11-ADP|på|10|MD	1
Romn_Lundqvist-Ingentobak.107	9-AUX|var|0|--	1
Romn_Lundqvist-Ingentobak.108	14-ADP|i|10|RA	1
Romn_Lundqvist-Ingentobak.108	16-ADP|utan|10|MD 17-PART|att|16|OO 18-AUX|ha|17|OO	3
Romn_Lundqvist-Ingentobak.108	7-SCONJ|att|4|ES 9-AUX|hade|7|OO	2
Romn_Lundqvist-Ingentobak.109	8-ADP|i|7|RA	1
Romn_Lundqvist-Ingentobak.109	10-ADP|med|7|MD	1
Romn_Lundqvist-Ingentobak.109	2-AUX|skulle|13|OO 3-AUX|vara|2|IV 6-SCONJ|som|3|ES	3
Romn_Lundqvist-Ingentobak.110	10-SCONJ|än|9|JF	1
Romn_Lundqvist-Ingentobak.110	13-ADP|i|9|MD	1
Romn_Lundqvist-Ingentobak.110	5-AUX|var|0|--	1
Romn_Lundqvist-Ingentobak.112	3-AUX|skulle|0|--	1
Romn_Lundqvist-Ingentobak.113	5-ADP|i|3|RA	1
Romn_Lundqvist-Ingentobak.113	12-ADP|i|8|RA	1
Romn_Lundqvist-Ingentobak.113	2-AUX|skulle|0|--	1
Romn_Lundqvist-Ingentobak.115	15-ADP|bredvid|12|RA	1
Romn_Lundqvist-Ingentobak.115	10-SCONJ|att|9|OO	1
Romn_Lundqvist-Ingentobak.115	7-SCONJ|att|4|JF	1
Romn_Lundqvist-Ingentobak.115	2-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.116	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.118	4-ADP|på|2|OA	1
Romn_Lundqvist-Ingentobak.120	4-SCONJ|att|3|OO 6-AUX|är|4|OO	2
Romn_Lundqvist-Ingentobak.121	7-ADP|åt|6|MD	1
Romn_Lundqvist-Ingentobak.121	18-SCONJ|än|17|JF	1
Romn_Lundqvist-Ingentobak.121	20-ADP|på|16|MD	1
Romn_Lundqvist-Ingentobak.121	13-SCONJ|som|12|MD 15-AUX|kan|13|OO	2
Romn_Lundqvist-Ingentobak.123	4-ADP|åt|2|MD	1
Romn_Lundqvist-Ingentobak.123	9-ADP|på|8|OA	1
Romn_Lundqvist-Ingentobak.123	11-ADP|med|8|MD	1
Romn_Lundqvist-Ingentobak.123	6-SCONJ|sen|2|MD	1
Romn_Lundqvist-Ingentobak.125	11-DET|den|13|DT	1
Romn_Lundqvist-Ingentobak.125	10-ADP|på|9|MD	1
Romn_Lundqvist-Ingentobak.125	4-AUX|är|0|-- 8-AUX|är|4|parataxis	2
Romn_Lundqvist-Ingentobak.127	5-ADP|över|4|MD	1
Romn_Lundqvist-Ingentobak.127	12-ADP|med|10|MD	1
Romn_Lundqvist-Ingentobak.130	2-PART|att|1|OO	1
Romn_Lundqvist-Ingentobak.132	5-DET|den|7|DT	1
Romn_Lundqvist-Ingentobak.132	11-ADP|till|9|RA	1
Romn_Lundqvist-Ingentobak.132	4-SCONJ|att|2|OO	1
Romn_Lundqvist-Ingentobak.132	29-ADP|på|28|OA	1
Romn_Lundqvist-Ingentobak.132	21-SCONJ|som|20|MD	1
Romn_Lundqvist-Ingentobak.132	17-ADP|åt|15|OA	1
Romn_Lundqvist-Ingentobak.133	6-ADP|på|2|RA	1
Romn_Lundqvist-Ingentobak.133	14-ADP|i|13|PL	1
Romn_Lundqvist-Ingentobak.133	16-ADP|längs|13|RA	1
Romn_Lundqvist-Ingentobak.133	18-ADP|med|13|MD	1
Romn_Lundqvist-Ingentobak.138	1-AUX|Var|0|--	1
Romn_Lundqvist-Ingentobak.142	1-ADP|Trots|7|MD 2-SCONJ|att|1|OO 4-AUX|är|2|OO	3
Romn_Lundqvist-Ingentobak.143	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.144	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.146	15-ADP|till|13|RA	1
Romn_Lundqvist-Ingentobak.146	9-SCONJ|att|8|MD 12-AUX|ska|9|OO	2
Romn_Lundqvist-Ingentobak.146	3-AUX|är|19|OO 5-SCONJ|som|3|EF 6-AUX|har|5|OO	3
Romn_Lundqvist-Ingentobak.146	24-ADP|för|19|MD 25-PART|att|24|OO	2
Romn_Lundqvist-Ingentobak.148	2-ADP|Till|0|--	1
Romn_Lundqvist-Ingentobak.149	9-ADP|på|8|RA	1
Romn_Lundqvist-Ingentobak.149	7-AUX|vill|2|conj	1
Romn_Lundqvist-Ingentobak.151	6-ADP|till|2|RA	1
Romn_Lundqvist-Ingentobak.152	5-ADP|för|3|MD	1
Romn_Lundqvist-Ingentobak.152	2-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.153	2-ADP|i|1|AN	1
Romn_Lundqvist-Ingentobak.153	4-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.155	18-ADP|i|17|RA 21-ADP|till|18|AN	2
Romn_Lundqvist-Ingentobak.155	9-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.158	7-ADP|i|5|RA	1
Romn_Lundqvist-Ingentobak.158	9-SCONJ|att|5|OO 11-AUX|skulle|9|OO	2
Romn_Lundqvist-Ingentobak.158	3-SCONJ|att|2|OO	1
Romn_Lundqvist-Ingentobak.159	1-ADP|För|5|MD	1
Romn_Lundqvist-Ingentobak.159	7-AUX|ha|5|IV	1
Romn_Lundqvist-Ingentobak.159	16-ADP|över|15|MD	1
Romn_Lundqvist-Ingentobak.159	11-SCONJ|där|10|MD 13-AUX|kunde|11|OO	2
Romn_Lundqvist-Ingentobak.160	3-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.162	9-ADP|till|7|OA	1
Romn_Lundqvist-Ingentobak.162	4-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.163	5-ADP|på|4|RA	1
Romn_Lundqvist-Ingentobak.163	2-AUX|skulle|0|--	1
Romn_Lundqvist-Ingentobak.167	5-ADP|i|4|RA	1
Romn_Lundqvist-Ingentobak.167	12-ADP|i|11|RA	1
Romn_Lundqvist-Ingentobak.167	2-AUX|kommer|0|-- 3-PART|att|2|IV	2
Romn_Lundqvist-Ingentobak.167	2-AUX|kommer|0|-- 3-PART|att|2|IV 16-AUX|ska|2|DF	3
Romn_Lundqvist-Ingentobak.169	5-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.170	5-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.172	5-ADP|med|4|MD	1
Romn_Lundqvist-Ingentobak.173	2-AUX|vill|8|MD	1
Romn_Lundqvist-Ingentobak.173	10-DET|den|12|DT	1
Romn_Lundqvist-Ingentobak.173	18-ADP|i|17|AN	1
Romn_Lundqvist-Ingentobak.174	3-ADP|i|2|MD	1
Romn_Lundqvist-Ingentobak.176	5-SCONJ|som|4|MD	1
Romn_Lundqvist-Ingentobak.176	3-ADP|åt|2|OA	1
Romn_Lundqvist-Ingentobak.176	18-ADP|från|17|MD	1
Romn_Lundqvist-Ingentobak.176	15-AUX|är|13|OO 16-ADP|utom|15|SP	2
Romn_Lundqvist-Ingentobak.176	22-ADP|med|20|MD	1
Romn_Lundqvist-Ingentobak.179	7-ADP|i|5|MD	1
Romn_Lundqvist-Ingentobak.179	3-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.182	1-AUX|Har|7|OO 4-AUX|blitt|1|IV	2
Romn_Lundqvist-Ingentobak.182	10-ADP|från|7|RA	1
Romn_Lundqvist-Ingentobak.182	22-ADP|längs|21|MD	1
Romn_Lundqvist-Ingentobak.182	20-ADP|på|17|RA	1
Romn_Lundqvist-Ingentobak.182	16-AUX|har|14|OO	1
Romn_Lundqvist-Ingentobak.183	5-ADP|till|3|MD	1
Romn_Lundqvist-Ingentobak.183	12-ADP|till|11|MD	1
Romn_Lundqvist-Ingentobak.183	10-PART|att|9|IV	1
Romn_Lundqvist-Ingentobak.183	19-ADP|till|18|RA 21-ADP|på|19|AN	2
Romn_Lundqvist-Ingentobak.183	15-SCONJ|tills|9|MD 17-AUX|har|15|OO	2
Romn_Lundqvist-Ingentobak.184	17-ADP|på|13|RA	1
Romn_Lundqvist-Ingentobak.184	26-ADP|av|25|MD	1
Romn_Lundqvist-Ingentobak.184	24-ADP|i|21|RA	1
Romn_Lundqvist-Ingentobak.185	4-ADP|på|2|OA	1
Romn_Lundqvist-Ingentobak.185	20-ADP|framför|16|RA	1
Romn_Lundqvist-Ingentobak.185	11-SCONJ|innan|8|MD 15-AUX|har|11|OO	2
Romn_Lundqvist-Ingentobak.186	5-ADP|i|2|OA	1
Romn_Lundqvist-Ingentobak.186	9-ADP|med|2|MD	1
Romn_Lundqvist-Ingentobak.186	13-SCONJ|som|12|MD	1
Romn_Lundqvist-Ingentobak.187	7-ADP|till|5|RA	1
Romn_Lundqvist-Ingentobak.187	13-SCONJ|förrän|3|MD 15-AUX|blir|13|OO	2
Romn_Lundqvist-Ingentobak.188	5-ADP|vid|3|RA	1
Romn_Lundqvist-Ingentobak.190	4-SCONJ|att|3|OO 6-AUX|är|4|OO	2
Romn_Lundqvist-Ingentobak.190	17-ADP|för|15|OA	1
Romn_Lundqvist-Ingentobak.190	11-AUX|har|3|conj	1
Romn_Lundqvist-Ingentobak.191	6-ADP|inom|5|MD	1
Romn_Lundqvist-Ingentobak.191	2-AUX|kommer|0|-- 4-PART|att|2|IV	2
Romn_Lundqvist-Ingentobak.193	3-ADP|på|2|MD	1
Romn_Lundqvist-Ingentobak.194	7-ADP|till|6|MD	1
Romn_Lundqvist-Ingentobak.194	4-ADP|med|3|MD	1
Romn_Lundqvist-Ingentobak.194	11-ADP|på|10|MD	1
Romn_Lundqvist-Ingentobak.196	18-ADP|utan|15|MD	1
Romn_Lundqvist-Ingentobak.196	12-ADP|på|9|RA	1
Romn_Lundqvist-Ingentobak.196	8-SCONJ|som|7|MD	1
Romn_Lundqvist-Ingentobak.197	4-ADP|mellan|8|DT	1
Romn_Lundqvist-Ingentobak.197	2-AUX|kan|0|-- 3-AUX|vara|2|IV	2
Romn_Lundqvist-Ingentobak.198	11-SCONJ|om|10|OO 13-AUX|är|11|OO	2
Romn_Lundqvist-Ingentobak.198	8-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.199	5-ADP|med|4|MD	1
Romn_Lundqvist-Ingentobak.200	5-ADP|av|4|MD	1
Romn_Lundqvist-Ingentobak.200	1-AUX|Skulle|19|MD 3-ADP|på|1|MD	2
Romn_Lundqvist-Ingentobak.200	1-AUX|Skulle|19|MD 3-ADP|på|1|MD 8-ADP|vid|1|MD	3
Romn_Lundqvist-Ingentobak.200	16-ADP|till|15|OA	1
Romn_Lundqvist-Ingentobak.200	12-SCONJ|att|11|OO	1
Romn_Lundqvist-Ingentobak.200	30-ADP|i|29|MD	1
Romn_Lundqvist-Ingentobak.200	26-SCONJ|sen|19|MD	1
Romn_Lundqvist-Ingentobak.201	1-ADP|Ur|3|RA	1
Romn_Lundqvist-Ingentobak.201	5-SCONJ|än|4|JF	1
Romn_Lundqvist-Ingentobak.202	13-ADP|på|11|RA	1
Romn_Lundqvist-Ingentobak.202	21-ADP|på|16|RA	1
Romn_Lundqvist-Ingentobak.202	28-ADP|om|27|MD	1
Romn_Lundqvist-Ingentobak.202	30-ADP|med|26|MD	1
Romn_Lundqvist-Ingentobak.203	1-DET|Den|3|DT	1
Romn_Lundqvist-Ingentobak.203	4-AUX|skulle|0|-- 5-AUX|kunna|4|IV	2
Romn_Lundqvist-Ingentobak.205	5-ADP|på|4|MD	1
Romn_Lundqvist-Ingentobak.205	2-ADP|På|10|RA	1
Romn_Lundqvist-Ingentobak.205	12-ADP|om|11|MD	1
Romn_Lundqvist-Ingentobak.205	7-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.206	3-SCONJ|att|2|OO 5-AUX|är|3|OO	2
Romn_Lundqvist-Ingentobak.208	25-ADP|vid|24|MD	1
Romn_Lundqvist-Ingentobak.208	19-ADP|med|18|OA 21-SCONJ|som|19|OP	2
Romn_Lundqvist-Ingentobak.208	27-AUX|har|12|conj 16-SCONJ|om|27|MD	2
Romn_Lundqvist-Ingentobak.210	5-SCONJ|som|4|MD 7-AUX|borde|5|OO	2
Romn_Lundqvist-Ingentobak.211	1-ADP|Till|7|MD	1
Romn_Lundqvist-Ingentobak.213	21-SCONJ|att|20|OO 24-AUX|är|21|OO	2
Romn_Lundqvist-Ingentobak.213	17-SCONJ|att|16|OO	1
Romn_Lundqvist-Ingentobak.213	4-AUX|får|0|--	1
Romn_Lundqvist-Ingentobak.214	15-ADP|på|14|RA	1
Romn_Lundqvist-Ingentobak.214	9-SCONJ|som|7|MD 12-AUX|har|9|OO	2
Romn_Lundqvist-Ingentobak.214	6-ADP|med|5|OA	1
Romn_Lundqvist-Ingentobak.214	3-SCONJ|som|1|MD 4-AUX|är|3|OO	2
Romn_Lundqvist-Ingentobak.215	10-SCONJ|som|9|MD	1
Romn_Lundqvist-Ingentobak.215	12-ADP|från|9|RA	1
Romn_Lundqvist-Ingentobak.215	8-PART|att|7|MD	1
Romn_Lundqvist-Ingentobak.215	3-SCONJ|som|1|MD 5-AUX|har|3|OO	2
Romn_Lundqvist-Ingentobak.216	14-ADP|med|16|MD	1
Romn_Lundqvist-Ingentobak.216	27-SCONJ|där|26|MD 32-AUX|ska|27|OO 29-ADP|under|32|MD	3
Romn_Lundqvist-Ingentobak.216	25-ADP|till|23|RA	1
Romn_Lundqvist-Ingentobak.216	22-SCONJ|som|21|MD	1
Romn_Lundqvist-Ingentobak.216	18-ADP|till|16|OA	1
Romn_Lundqvist-Ingentobak.216	12-SCONJ|där|11|MD	1
Romn_Lundqvist-Ingentobak.216	10-ADP|till|6|RA	1
Romn_Lundqvist-Ingentobak.216	3-SCONJ|som|1|MD 4-AUX|kommer|3|OO 5-PART|att|4|IV	3
Romn_Lundqvist-Ingentobak.216	47-ADP|med|45|OA	1
Romn_Lundqvist-Ingentobak.218	2-ADP|Till|10|OA	1
Romn_Lundqvist-Ingentobak.218	5-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.219	3-AUX|vill|1|MD	1
Romn_Lundqvist-Ingentobak.221	13-SCONJ|än|12|JF	1
Romn_Lundqvist-Ingentobak.221	9-SCONJ|som|8|MD	1
Romn_Lundqvist-Ingentobak.221	6-ADP|av|4|AG	1
Romn_Lundqvist-Ingentobak.223	15-SCONJ|där|14|MD	1
Romn_Lundqvist-Ingentobak.223	13-ADP|från|11|RA	1
Romn_Lundqvist-Ingentobak.223	8-SCONJ|att|4|OO 10-AUX|har|8|OO	2
Romn_Lundqvist-Ingentobak.223	3-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.224	21-AUX|är|0|-- 3-AUX|var|21|parataxis	2
Romn_Lundqvist-Ingentobak.224	24-ADP|av|23|AG	1
Romn_Lundqvist-Ingentobak.225	4-ADP|på|3|MD	1
Romn_Lundqvist-Ingentobak.225	13-ADP|till|11|RA	1
Romn_Lundqvist-Ingentobak.225	8-SCONJ|att|7|OO 10-AUX|skulle|8|OO	2
Romn_Lundqvist-Ingentobak.225	2-AUX|var|0|-- 6-SCONJ|som|2|EF	2
Romn_Lundqvist-Ingentobak.226	8-ADP|på|5|MD	1
Romn_Lundqvist-Ingentobak.226	1-SCONJ|Att|0|-- 3-AUX|skulle|1|OO 4-AUX|få|3|IV	3
Romn_Lundqvist-Ingentobak.227	5-ADP|till|4|OA	1
Romn_Lundqvist-Ingentobak.227	1-ADP|Trots|9|MD 2-SCONJ|att|1|OO	2
Romn_Lundqvist-Ingentobak.227	35-SCONJ|som|33|JF 36-ADP|på|35|OO	2
Romn_Lundqvist-Ingentobak.227	26-SCONJ|där|25|MD 32-AUX|är|26|OO	2
Romn_Lundqvist-Ingentobak.227	23-ADP|i|22|MD	1
Romn_Lundqvist-Ingentobak.227	14-AUX|är|9|OO 17-PART|att|14|ES	2
Romn_Lundqvist-Ingentobak.229	4-ADP|för|3|MD	1
Romn_Lundqvist-Ingentobak.229	23-SCONJ|än|21|JF 24-ADP|i|23|OO	2
Romn_Lundqvist-Ingentobak.229	18-SCONJ|om|15|OO 20-AUX|är|18|OO	2
Romn_Lundqvist-Ingentobak.231	2-SCONJ|Som|4|MD	1
Romn_Lundqvist-Ingentobak.231	8-AUX|är|4|OO 11-PART|att|8|ES	2
Romn_Lundqvist-Ingentobak.231	38-AUX|är|34|MD 36-SCONJ|som|38|MD	2
Romn_Lundqvist-Ingentobak.231	40-PART|att|39|OO	1
Romn_Lundqvist-Ingentobak.231	22-SCONJ|att|21|OO 28-AUX|kommer|22|OO 29-PART|att|28|IV	3
Romn_Lundqvist-Ingentobak.232	3-ADP|i|2|RA	1
Romn_Lundqvist-Ingentobak.232	9-ADP|i|8|RA	1
Romn_Lundqvist-Ingentobak.232	5-SCONJ|att|2|OO 7-AUX|skulle|5|OO	2
Romn_Lundqvist-Ingentobak.233	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.234	1-SCONJ|Om|6|MD 4-AUX|är|1|OO	2
Romn_Lundqvist-Ingentobak.235	4-AUX|är|0|-- 1-PART|Att|4|SB	2
Romn_Lundqvist-Ingentobak.235	16-ADP|på|15|OA	1
Romn_Lundqvist-Ingentobak.235	10-SCONJ|att|8|JF 14-AUX|vill|10|OO	2
Romn_Lundqvist-Ingentobak.236	3-ADP|till|2|OA	1
Romn_Lundqvist-Ingentobak.239	7-ADP|på|4|MD	1
Romn_Lundqvist-Ingentobak.239	11-ADP|av|10|MD	1
Romn_Lundqvist-Ingentobak.240	5-ADP|på|2|RA	1
Romn_Lundqvist-Ingentobak.240	10-ADP|i|8|OA	1
Romn_Lundqvist-Ingentobak.242	13-DET|alla|14|DT	1
Romn_Lundqvist-Ingentobak.242	9-SCONJ|att|5|OO	1
Romn_Lundqvist-Ingentobak.242	3-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.243	1-ADP|I|3|RA	1
Romn_Lundqvist-Ingentobak.243	12-ADP|på|11|MD	1
Romn_Lundqvist-Ingentobak.245	4-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.246	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.247	2-AUX|kan|0|-- 4-AUX|få|2|IV	2
Romn_Lundqvist-Ingentobak.249	8-DET|den|10|DT	1
Romn_Lundqvist-Ingentobak.249	7-SCONJ|att|6|OO 11-AUX|skulle|7|OO	2
Romn_Lundqvist-Ingentobak.249	4-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.250	16-ADP|till|12|OA	1
Romn_Lundqvist-Ingentobak.250	7-SCONJ|att|5|OO 10-AUX|skulle|7|OO 11-AUX|kunna|10|IV	3
Romn_Lundqvist-Ingentobak.250	2-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.251	1-SCONJ|Såvitt|0|-- 4-AUX|är|1|OO	2
Romn_Lundqvist-Ingentobak.253	4-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.254	3-ADP|i|2|OA	1
Romn_Lundqvist-Ingentobak.255	8-ADP|för|6|OA	1
Romn_Lundqvist-Ingentobak.255	5-AUX|kan|0|--	1
Romn_Lundqvist-Ingentobak.256	1-DET|Den|3|DT	1
Romn_Lundqvist-Ingentobak.256	8-ADP|om|7|OA	1
Romn_Lundqvist-Ingentobak.256	20-ADP|i|19|MD	1
Romn_Lundqvist-Ingentobak.256	29-SCONJ|som|27|JF	1
Romn_Lundqvist-Ingentobak.256	18-SCONJ|att|16|OO	1
Romn_Lundqvist-Ingentobak.256	13-ADP|på|12|OA 14-SCONJ|att|13|OO	2
Romn_Lundqvist-Ingentobak.256	4-AUX|vill|0|--	1
Romn_Lundqvist-Ingentobak.257	12-SCONJ|som|11|JF	1
Romn_Lundqvist-Ingentobak.257	9-SCONJ|att|4|OO 14-AUX|kan|9|OO	2
Romn_Lundqvist-Ingentobak.257	2-AUX|har|0|--	1
Romn_Lundqvist-Ingentobak.258	10-ADP|för|9|MD	1
Romn_Lundqvist-Ingentobak.258	16-ADP|i|15|MD	1
Romn_Lundqvist-Ingentobak.258	13-SCONJ|att|12|MD	1
Romn_Lundqvist-Ingentobak.258	28-ADP|i|24|MD	1
Romn_Lundqvist-Ingentobak.258	21-SCONJ|att|20|MD 23-AUX|kan|21|OO	2
Romn_Lundqvist-Ingentobak.258	4-SCONJ|att|2|OO 6-AUX|kommer|4|OO 7-PART|att|6|IV	3
Romn_Lundqvist-Ingentobak.260	22-ADP|av|20|AG	1
Romn_Lundqvist-Ingentobak.260	30-ADP|per|29|MD	1
Romn_Lundqvist-Ingentobak.260	27-ADP|av|26|MD	1
Romn_Lundqvist-Ingentobak.260	25-ADP|i|20|MD	1
Romn_Lundqvist-Ingentobak.260	17-SCONJ|att|15|OO	1
Romn_Lundqvist-Ingentobak.260	13-SCONJ|att|11|OO	1
Romn_Lundqvist-Ingentobak.261	3-SCONJ|att|2|OO	1
Romn_Lundqvist-Ingentobak.263	11-ADP|för|9|MD 12-SCONJ|att|11|OO	2
Romn_Lundqvist-Ingentobak.263	6-SCONJ|att|3|OO 8-AUX|ska|6|OO	2
Romn_Lundqvist-Ingentobak.264	2-AUX|är|0|--	1
Romn_Lundqvist-Ingentobak.266	11-ADP|för|10|OA	1
Romn_Lundqvist-Ingentobak.266	17-ADP|i|15|OA	1
Romn_Lundqvist-Ingentobak.266	6-SCONJ|att|3|JF 8-AUX|är|6|OO 14-PART|att|8|ES	3
Romn_Lundqvist-Ingentobak.268	14-ADP|på|12|RA	1
Romn_Lundqvist-Ingentobak.268	10-AUX|måste|17|OO	1
Romn_Lundqvist-Ingentobak.269	2-DET|ett|3|DT	1
Romn_Lundqvist-Ingentobak.269	5-ADP|per|3|MD	1
Romn_Lundqvist-Ingentobak.271	10-ADP|med|8|OA	1
Romn_Lundqvist-Ingentobak.271	7-PART|att|6|OO	1
Romn_Lundqvist-Ingentobak.271	4-SCONJ|som|3|MD 5-AUX|är|4|OO	2
Romn_Lundqvist-Ingentobak.271	2-ADP|för|1|MD	1
Romn_Lundqvist-Ingentobak.273	4-AUX|ska|0|--	1
Romn_Lundqvist-Ingentobak.275	4-PART|att|3|MD	1
Romn_Lundqvist-Ingentobak.275	9-PART|att|8|MD	1
Romn_Lundqvist-Ingentobak.276	4-SCONJ|som|2|MD	1
Romn_Lundqvist-Ingentobak.276	7-DET|ett|8|DT	1
Romn_Lundqvist-Ingentobak.276	10-ADP|av|9|MD	1
Romn_Lundqvist-Ingentobak.276	17-ADP|till|14|OA	1
Romn_Lundqvist-Ingentobak.276	13-PART|att|2|ES	1
Romn_Lundqvist-Ingentobak.277	6-AUX|måste|0|-- 2-AUX|vill|6|MD	2
Romn_Lundqvist-Ingentobak.277	13-ADP|på|8|RA	1
Romn_Lundqvist-Ingentobak.280	4-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.281	2-AUX|måste|0|--	1
Romn_Lundqvist-Ingentobak.282	4-AUX|får|0|--	1
Romn_Lundqvist-Ingentobak.284	9-ADP|för|6|OA	1
Romn_Lundqvist-Ingentobak.284	4-PART|att|2|OO 5-AUX|kunna|4|OO	2
Romn_Lundqvist-Ingentobak.288	2-AUX|far|0|--	1
Romn_Lundqvist-Ingentobak.289	6-ADP|på|4|RA	1
Romn_Lundqvist-Ingentobak.291	6-ADP|i|2|MD	1
Romn_Lundqvist-Ingentobak.291	10-ADP|i|9|PL	1
Romn_Lundqvist-Ingentobak.291	12-ADP|med|9|OA	1
Romn_Lundqvist-Ingentobak.291	25-ADP|av|24|MD	1
Romn_Lundqvist-Ingentobak.291	23-ADP|vid|22|RA	1
Romn_Lundqvist-Ingentobak.291	17-SCONJ|där|16|MD	1
Romn_Lundqvist-Ingentobak.291	15-ADP|på|9|RA	1
Romn_Lundqvist-Ingentobak.293	7-ADP|åt|4|MD	1
Romn_Lundqvist-Ingentobak.293	30-ADP|utan|32|MD	1
Romn_Lundqvist-Ingentobak.293	29-SCONJ|som|28|MD	1
Romn_Lundqvist-Ingentobak.293	26-ADP|av|25|MD	1
Romn_Lundqvist-Ingentobak.293	16-AUX|är|2|conj 20-ADP|för|16|MD	2
Romn_Lundqvist-Ingentobak.295	10-ADP|i|9|MD	1
Romn_Lundqvist-Ingentobak.295	6-SCONJ|som|4|JF	1
Romn_Lundqvist-Ingentobak.295	24-ADP|om|23|MD	1
Romn_Lundqvist-Ingentobak.295	34-ADP|av|33|AG	1
Romn_Lundqvist-Ingentobak.295	31-AUX|bli|17|conj	1
